login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
AmeerAbdul7,AmeerAbdul7/Data-Science-Notes,2021-08-09T08:39:04Z,47,47,,True,True,
AmeerAbdul7,AmeerAbdul7/Data-Science-Projects-Task-,2021-10-19T12:14:02Z,1,1,Jupyter Notebook,True,True,
AmeerAbdul7,AmeerAbdul7/Internship_Oct_21_Tasks,2021-10-13T16:53:46Z,0,0,Jupyter Notebook,True,True,
AmeerAbdul7,AmeerAbdul7/Machine_Learning_and_Deep_Learning,2021-08-14T02:19:26Z,5,5,,True,True,gpl-3.0
AmeerAbdul7,AmeerAbdul7/Python3,2021-10-19T12:32:53Z,0,0,,True,True,
Abhey,Abhey/Abhey.github.io,2017-05-02T09:05:40Z,1,1,HTML,True,True,mit
Abhey,Abhey/Article-Stuff,2017-12-05T08:04:11Z,0,0,,True,True,mit
Abhey,Abhey/BlueChat,2018-04-20T04:07:22Z,0,0,Java,True,True,
Abhey,Abhey/bookkeeper,2020-10-19T07:29:50Z,0,0,,True,False,apache-2.0
Abhey,Abhey/C-IDE,2017-10-15T10:19:53Z,8,8,Java,True,True,gpl-3.0
Abhey,Abhey/chef-recommender,2018-09-19T10:47:11Z,1,1,Python,True,True,mit
Abhey,Abhey/Clash-Of-Pawn-AI,2017-10-15T10:05:02Z,2,2,C++,True,True,
Abhey,Abhey/ContriHub-18,2018-10-07T10:03:18Z,0,0,JavaScript,True,True,
Abhey,Abhey/DDPC,2018-02-04T16:10:27Z,1,1,PHP,True,True,
Abhey,Abhey/EasySeminar,2017-04-10T03:35:45Z,2,2,Java,True,True,gpl-3.0
Abhey,Abhey/EventManager,2016-12-31T17:54:56Z,2,2,Java,True,True,gpl-3.0
Abhey,Abhey/Gideon,2017-12-05T16:41:02Z,0,0,JavaScript,True,True,
Abhey,Abhey/hadoop,2024-10-11T08:47:12Z,0,0,,True,False,apache-2.0
Abhey,Abhey/hadoop-in-docker,2019-11-21T12:50:33Z,1,1,Shell,True,True,
Abhey,Abhey/HadoopTestApp,2019-04-27T11:06:41Z,0,0,Shell,True,True,
Abhey,Abhey/hbase,2020-07-24T10:45:10Z,0,0,Java,True,False,apache-2.0
Abhey,Abhey/Imagopedia,2018-02-02T14:51:47Z,2,2,JavaScript,True,True,apache-2.0
Abhey,Abhey/Jarvis-Echo-Dot,2018-11-25T13:47:15Z,2,2,Python,True,True,
Abhey,Abhey/JarvisBot,2018-03-02T13:04:54Z,1,1,Python,True,True,mit
Abhey,Abhey/Nadaan-Parinda,2018-02-06T16:32:35Z,0,0,Python,True,False,mit
Abhey,Abhey/peerdium,2018-09-30T14:19:29Z,0,0,JavaScript,True,True,mit
Abhey,Abhey/phoenix-connectors,2023-01-23T11:00:12Z,0,0,,True,False,apache-2.0
Abhey,Abhey/phoenix-spark-connector-demo,2023-01-25T05:36:00Z,0,0,Jupyter Notebook,True,True,gpl-3.0
Abhey,Abhey/QuickNews,2017-06-05T02:10:04Z,4,4,Java,True,True,gpl-3.0
Abhey,Abhey/recipes,2016-12-31T02:34:48Z,0,0,,True,True,
Abhey,Abhey/Reflection,2016-12-31T01:11:21Z,0,0,,True,True,
Abhey,Abhey/SparkTestApp,2019-04-23T14:35:24Z,0,0,Python,True,True,
Abhey,Abhey/StopWatch,2016-12-31T11:05:52Z,1,1,Java,True,True,gpl-3.0
Abhey,Abhey/Tutor-Point,2017-10-15T11:14:27Z,2,2,Java,True,True,gpl-3.0
Abhey,Abhey/Vision,2018-03-16T22:44:47Z,5,5,C#,True,True,mit
pinkeshbadjatiya,pinkeshbadjatiya/ai-workshop,2024-02-18T04:04:47Z,2,2,,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/CabShare,2016-03-20T06:58:14Z,1,1,JavaScript,True,True,other
pinkeshbadjatiya,pinkeshbadjatiya/cognitive-services-speech-sdk,2023-03-13T17:21:37Z,0,0,,True,True,mit
pinkeshbadjatiya,pinkeshbadjatiya/covid19-vaccine-availability-notifier,2021-05-06T12:38:31Z,1,1,Python,True,True,cc0-1.0
pinkeshbadjatiya,pinkeshbadjatiya/DonkeyKing,2016-01-31T18:10:15Z,4,4,Python,True,True,gpl-3.0
pinkeshbadjatiya,pinkeshbadjatiya/DrawPad,2016-03-11T13:08:54Z,0,0,CSS,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/dtella,2016-03-21T20:09:17Z,1,1,Python,True,True,gpl-2.0
pinkeshbadjatiya,pinkeshbadjatiya/fact-checker,2016-11-23T18:22:58Z,3,3,Python,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/felicity17-website,2017-01-23T14:41:46Z,1,1,PHP,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/gen-louvain-community-detection,2016-09-01T11:57:10Z,4,4,C++,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/GitTest,2015-12-08T17:01:56Z,0,0,,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/google-drive-sync,2016-02-27T17:17:49Z,0,0,Shell,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/GruShell,2016-03-04T21:07:31Z,0,0,C,True,True,apache-2.0
pinkeshbadjatiya,pinkeshbadjatiya/HackIn,2015-11-04T12:54:43Z,0,0,CSS,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/imgurUpload,2016-05-12T10:18:37Z,2,2,Python,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/Instagram-API-python,2018-04-18T13:07:54Z,2,2,Python,True,True,other
pinkeshbadjatiya,pinkeshbadjatiya/IssueTracker,2016-03-02T17:32:25Z,0,0,JavaScript,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/jailed-shell,2016-06-03T18:02:44Z,1,1,,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/JioTV-Player,2020-12-13T04:11:16Z,2,2,HTML,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/lastfm-tools,2016-03-02T12:19:44Z,0,0,Python,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/listenbrainz-server,2016-03-04T20:28:41Z,1,1,CSS,True,True,gpl-2.0
pinkeshbadjatiya,pinkeshbadjatiya/lounge,2016-06-08T13:46:03Z,2,2,JavaScript,True,True,mit
pinkeshbadjatiya,pinkeshbadjatiya/masscan,2016-01-28T21:22:53Z,1,1,C,True,True,other
pinkeshbadjatiya,pinkeshbadjatiya/memory-leak-test-ListenBrainz,2016-03-18T19:02:21Z,0,0,HTML,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/minimalistic-contest-portal,2016-03-30T20:38:23Z,1,1,JavaScript,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/movie-reco-using-RBM,2016-08-24T21:07:43Z,18,18,Python,True,True,gpl-3.0
pinkeshbadjatiya,pinkeshbadjatiya/neuralTextSegmentation,2016-10-05T14:41:15Z,53,53,Python,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/Nex,2016-04-07T12:28:48Z,13,13,CSS,True,False,apache-2.0
pinkeshbadjatiya,pinkeshbadjatiya/parking-lot-management,2018-03-10T14:49:57Z,2,2,Python,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/PeerNet,2016-03-31T14:33:50Z,6,6,C,True,True,gpl-3.0
pinkeshbadjatiya,pinkeshbadjatiya/pinkeshbadjatiya.github.io,2020-02-23T11:19:43Z,1,1,HTML,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/rdegges-www,2016-05-03T14:22:24Z,0,0,JavaScript,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/room-booking,2019-07-08T10:19:59Z,1,1,Java,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/scrobbleproxy,2016-06-09T01:33:24Z,1,1,Python,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/shout,2016-05-02T15:57:14Z,0,0,JavaScript,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/simplejson,2016-04-08T06:59:37Z,1,1,Python,True,True,other
pinkeshbadjatiya,pinkeshbadjatiya/spotify2youtube-playlist-synchronizer,2017-03-25T13:41:57Z,1,1,Python,True,True,gpl-3.0
pinkeshbadjatiya,pinkeshbadjatiya/StaxSQL,2016-09-12T15:13:02Z,4,4,Python,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/STV-algo-animate-js,2016-04-02T20:18:43Z,1,1,JavaScript,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/topic-segmentation-wikipedia-dataset,2017-05-23T19:16:36Z,1,1,,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/trust-inference-API,2016-07-30T09:53:11Z,22,22,Python,True,True,gpl-3.0
pinkeshbadjatiya,pinkeshbadjatiya/tTest-on-trust-communities,2016-10-03T11:44:12Z,1,1,C++,True,True,gpl-3.0
pinkeshbadjatiya,pinkeshbadjatiya/twitter-hatespeech,2016-12-27T19:54:22Z,219,219,Python,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/twitter-tokenizer,2016-08-09T06:48:30Z,1,1,Python,True,True,apache-2.0
pinkeshbadjatiya,pinkeshbadjatiya/ultimate-tic-tac-toe,2016-03-01T09:23:32Z,1,1,Python,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/weird-news,2017-10-27T11:47:59Z,2,2,Python,True,True,
pinkeshbadjatiya,pinkeshbadjatiya/WikiSearch,2017-09-26T11:42:27Z,5,5,Python,True,True,mit
shabda,shabda/7-python-frameworks-7-weeks,2018-10-08T07:50:38Z,0,0,,True,True,
shabda,shabda/AesopsFable,2013-06-04T13:49:12Z,0,0,,True,True,
shabda,shabda/ai-memes,2024-07-01T09:05:52Z,0,0,JavaScript,True,True,
shabda,shabda/anagen,2012-08-28T10:18:52Z,0,0,,True,True,
shabda,shabda/appsdesigner.com,2014-02-08T05:06:51Z,0,0,,True,True,
shabda,shabda/benford-covid,2020-10-25T04:42:07Z,0,0,,True,True,
shabda,shabda/buildr,2013-03-20T07:59:47Z,0,0,JavaScript,True,True,
shabda,shabda/coffeescript-jquery-plugin-example,2012-01-06T10:43:38Z,4,4,JavaScript,True,True,
shabda,shabda/Companies_ESG_Scraper,2022-09-02T06:49:09Z,0,0,,True,True,mit
shabda,shabda/CowSayIphone,2011-11-11T04:29:47Z,1,1,Objective-C,True,True,
shabda,shabda/crunchbase-data,2016-09-10T15:27:25Z,0,0,Python,True,True,other
shabda,shabda/django,2016-06-19T10:44:30Z,0,0,Python,True,False,bsd-3-clause
shabda,shabda/django-csvimport,2016-09-10T16:39:22Z,0,0,Python,True,True,
shabda,shabda/django-haml-examples,2011-12-25T16:20:38Z,3,3,,True,True,
shabda,shabda/django-rest-framework,2018-08-01T15:13:14Z,0,0,Python,True,False,other
shabda,shabda/django-tenant-schemas,2015-10-02T10:39:58Z,0,0,Python,True,True,mit
shabda,shabda/djangosaml2,2015-04-21T10:19:08Z,0,0,Python,True,True,apache-2.0
shabda,shabda/dotfiles,2013-01-14T17:19:14Z,2,2,Shell,True,True,
shabda,shabda/dynamics365crm-python,2022-08-18T11:33:27Z,0,0,Python,True,True,mit
shabda,shabda/experiments,2013-03-06T08:44:43Z,11,11,Swift,True,True,
shabda,shabda/github-selfies,2016-08-01T10:23:54Z,0,0,JavaScript,True,True,mit
shabda,shabda/hellosign-python-sdk,2019-05-06T11:22:57Z,0,0,Python,True,True,mit
shabda,shabda/heroku-buildpack-python,2014-05-25T16:57:48Z,0,0,Python,True,True,mit
shabda,shabda/humanhash-coffeescript,2011-12-13T05:20:02Z,7,7,CoffeeScript,True,True,
shabda,shabda/impyla,2016-09-10T03:05:58Z,0,0,Python,True,False,apache-2.0
shabda,shabda/India-Maps,2017-01-17T07:33:15Z,0,0,,True,True,
shabda,shabda/indian_village_boundaries,2017-01-29T10:08:36Z,0,0,CSS,True,True,odbl-1.0
shabda,shabda/javascript-koans,2016-01-13T17:56:40Z,0,0,JavaScript,True,True,mit
shabda,shabda/learning_android,2012-11-18T13:00:13Z,0,0,Java,True,True,
shabda,shabda/learning_flask,2012-11-18T07:31:56Z,0,0,Python,True,True,
shabda,shabda/lrthw,2011-11-19T15:56:53Z,2,2,Ruby,True,True,
shabda,shabda/middle-path,2013-12-16T10:43:25Z,1,1,CSS,True,True,other
shabda,shabda/MoreApps,2013-01-15T07:26:04Z,0,0,,True,True,
shabda,shabda/nanowrimo,2010-10-31T23:29:12Z,1,1,,True,True,
shabda,shabda/pelican-themes,2013-12-15T09:36:36Z,0,0,CSS,True,True,
shabda,shabda/predic-tweet,2020-07-20T14:47:59Z,1,1,,True,True,
shabda,shabda/pychart,2013-05-16T14:29:06Z,2,2,Python,True,True,gpl-2.0
shabda,shabda/PyHive,2016-09-10T11:27:40Z,0,0,Python,True,True,other
shabda,shabda/pyjade,2017-09-14T11:25:15Z,0,0,Python,True,True,mit
shabda,shabda/pysaml2,2015-03-31T09:06:52Z,0,0,Python,True,True,other
shabda,shabda/python-prompt-toolkit,2016-07-11T06:36:54Z,0,0,Python,True,True,bsd-3-clause
shabda,shabda/queryget,2012-04-20T07:49:16Z,1,1,,True,True,
shabda,shabda/rails_learning_blog,2012-07-20T14:19:10Z,1,1,Ruby,True,True,
shabda,shabda/rails_sample_app,2012-07-18T08:29:56Z,1,1,Ruby,True,True,
shabda,shabda/railways,2017-01-25T12:46:43Z,0,0,,True,True,
shabda,shabda/ruby_koans,2012-07-23T17:50:55Z,1,1,Ruby,True,True,
shabda,shabda/shabda.github.io,2013-11-10T16:12:20Z,2,2,HTML,True,True,
shabda,shabda/shapefiles,2017-03-14T18:00:59Z,0,0,,True,True,
shabda,shabda/so-starving,2010-11-06T20:44:51Z,6,6,Python,True,True,
shabda,shabda/soql,2022-09-05T16:32:44Z,0,0,,True,True,mit
shabda,shabda/spacegame,2010-09-10T09:26:20Z,2,2,Java,True,True,
shabda,shabda/sqlalchemy-bigquery,2016-09-09T12:50:39Z,0,0,Python,True,True,mit
shabda,shabda/sqlalchemy-hana,2016-09-09T12:51:47Z,0,0,Python,True,True,apache-2.0
shabda,shabda/TaxCalculatorTitanium,2011-02-08T15:08:14Z,1,1,,True,True,
shabda,shabda/ThinkStats2,2017-09-17T06:31:18Z,0,0,Jupyter Notebook,True,True,gpl-3.0
shabda,shabda/try_git,2012-07-08T17:11:47Z,1,1,,True,True,
shabda,shabda/tweet-signer,2020-07-16T17:41:14Z,76,76,JavaScript,True,True,
shabda,shabda/unicode-syndication-proposal,2018-04-04T17:59:10Z,0,0,TeX,True,True,
shabda,shabda/viz.js,2016-12-26T09:36:25Z,0,0,JavaScript,True,False,mit
shabda,shabda/worksummarizer,2012-10-16T11:36:16Z,0,0,Python,True,True,
NitishGadangi,NitishGadangi/AgoraAndroid-Prototype,2020-03-28T17:35:44Z,1,1,Java,True,True,
NitishGadangi,NitishGadangi/Agrovator,2020-06-04T11:21:10Z,0,0,,True,True,
NitishGadangi,NitishGadangi/Android-TV-Prototpe,2020-06-14T07:46:44Z,6,6,,True,True,mit
NitishGadangi,NitishGadangi/Anki-Android,2021-03-13T07:31:38Z,2,2,Java,True,True,gpl-3.0
NitishGadangi,NitishGadangi/ant-design,2020-06-24T16:55:57Z,0,0,TypeScript,True,True,mit
NitishGadangi,NitishGadangi/apk-dispatcher-slack-bot,2021-01-26T11:37:30Z,12,12,JavaScript,True,True,
NitishGadangi,NitishGadangi/apps-android-commons,2020-02-22T07:15:54Z,0,0,,True,True,apache-2.0
NitishGadangi,NitishGadangi/AR-Birthday,2020-07-26T07:27:36Z,2,2,JavaScript,True,True,gpl-3.0
NitishGadangi,NitishGadangi/AR-Social-Distancing,2020-06-21T09:45:01Z,2,2,,True,True,mit
NitishGadangi,NitishGadangi/batch-1-photos,2020-12-11T09:25:33Z,1,1,,True,True,
NitishGadangi,NitishGadangi/CBOnlineApp,2020-05-15T11:23:24Z,0,0,,True,True,gpl-3.0
NitishGadangi,NitishGadangi/Code-Camera-App,2020-07-19T09:41:46Z,9,9,Java,True,True,
NitishGadangi,NitishGadangi/Code-Jungle,2020-04-09T17:58:21Z,0,0,Python,True,True,
NitishGadangi,NitishGadangi/CovidAid,2020-10-15T07:41:34Z,1,1,Java,True,True,mit
NitishGadangi,NitishGadangi/Donate-Safe,2020-06-14T07:21:42Z,0,0,Java,True,True,mit
NitishGadangi,NitishGadangi/DrmPlayer,2020-04-13T08:15:54Z,1,1,Java,True,True,
NitishGadangi,NitishGadangi/dsa-playground,2024-06-12T19:45:49Z,0,0,Swift,True,True,
NitishGadangi,NitishGadangi/Fetch,2019-10-06T17:39:07Z,1,1,,True,False,apache-2.0
NitishGadangi,NitishGadangi/fifo-reader,2020-04-23T16:57:28Z,0,0,,True,True,
NitishGadangi,NitishGadangi/FindPlasmaApp,2020-08-16T10:25:29Z,3,3,Java,True,True,mit
NitishGadangi,NitishGadangi/Freemium-Music-App,2019-06-05T09:27:55Z,68,68,,True,True,
NitishGadangi,NitishGadangi/Freemium-Music-App-Src,2019-06-07T06:48:24Z,35,35,Java,True,True,
NitishGadangi,NitishGadangi/GeoStats.jl,2020-10-20T12:51:35Z,0,0,,True,True,isc
NitishGadangi,NitishGadangi/github-actions-playground,2024-02-26T16:22:53Z,0,0,,True,True,
NitishGadangi,NitishGadangi/GrocerHelp-App,2020-07-10T09:16:07Z,2,2,Java,True,True,
NitishGadangi,NitishGadangi/gsoc-demos,2020-01-17T18:23:08Z,1,1,JavaScript,True,True,mit
NitishGadangi,NitishGadangi/Gsoc-Organisations-List,2020-02-24T05:45:52Z,2,2,,True,True,
NitishGadangi,NitishGadangi/Guess-Location-Inside-Jntuh,2020-06-14T05:25:13Z,10,10,,True,True,
NitishGadangi,NitishGadangi/ice,2020-06-24T17:17:24Z,0,0,TypeScript,True,False,mit
NitishGadangi,NitishGadangi/ideep.co.in,2020-02-17T04:34:49Z,0,0,CSS,True,True,
NitishGadangi,NitishGadangi/Interactive-Book,2020-06-05T06:02:04Z,0,0,JavaScript,True,True,
NitishGadangi,NitishGadangi/ios-starter-project,2024-07-29T18:56:10Z,0,0,Swift,True,True,mit
NitishGadangi,NitishGadangi/Jntuh-MemoData-Extraxtor,2020-07-09T07:26:12Z,0,0,Python,True,True,mit
NitishGadangi,NitishGadangi/JNTU_GUIDE_BETA,2018-12-10T17:42:19Z,2,2,Java,True,True,
NitishGadangi,NitishGadangi/jspaint,2019-10-06T17:49:31Z,1,1,,True,True,
NitishGadangi,NitishGadangi/kiwix-android,2019-03-29T16:09:07Z,1,1,Java,True,True,gpl-3.0
NitishGadangi,NitishGadangi/konfhub-task,2020-05-11T12:35:30Z,0,0,Python,True,True,
NitishGadangi,NitishGadangi/MaskNotifier-App,2020-07-03T19:03:42Z,1,1,Java,True,True,
NitishGadangi,NitishGadangi/mentorship-android,2020-02-22T09:46:47Z,0,0,,True,True,gpl-3.0
NitishGadangi,NitishGadangi/MLH-Fellow-Map,2020-10-30T06:32:57Z,0,0,,True,True,mit
NitishGadangi,NitishGadangi/mobile-wallet,2020-02-27T18:17:56Z,0,0,,True,True,
NitishGadangi,NitishGadangi/MovieDetails-VIPER,2024-07-07T18:47:19Z,0,0,Swift,True,True,mit
NitishGadangi,NitishGadangi/MVVMNewsApp,2021-05-12T11:57:21Z,0,0,,True,True,
NitishGadangi,NitishGadangi/My_Postman-App,2019-06-25T16:50:36Z,3,3,Java,True,True,
NitishGadangi,NitishGadangi/NeedleModularExample,2024-03-12T18:26:06Z,0,0,Swift,True,True,
NitishGadangi,NitishGadangi/NitishGadangi,2020-07-11T12:16:19Z,1,1,,True,True,
NitishGadangi,NitishGadangi/nitishgadangi.github.io,2018-07-12T13:59:25Z,4,4,JavaScript,True,True,mit
NitishGadangi,NitishGadangi/nodue-jntuh-web,2020-05-07T06:24:57Z,0,0,,True,True,
NitishGadangi,NitishGadangi/NoDueApp,2018-07-09T18:48:48Z,2,2,Java,True,True,
NitishGadangi,NitishGadangi/openHub-app,2020-02-20T09:34:30Z,5,5,Java,True,True,
NitishGadangi,NitishGadangi/PlacementMNIT,2021-03-04T09:26:57Z,0,0,,True,True,
NitishGadangi,NitishGadangi/Pluto.jl,2020-11-06T11:36:45Z,0,0,,True,True,mit
NitishGadangi,NitishGadangi/portfolio_old,2020-02-15T18:39:42Z,0,0,CSS,True,True,
NitishGadangi,NitishGadangi/powerup-android,2020-02-22T09:55:29Z,0,0,,True,True,gpl-2.0
NitishGadangi,NitishGadangi/Privacy-Indicator-App,2020-09-12T05:15:45Z,308,308,Kotlin,True,True,mit
NitishGadangi,NitishGadangi/processing-android,2020-02-04T05:43:16Z,1,1,,True,True,
NitishGadangi,NitishGadangi/Project-UnderConstruction,2019-05-26T19:46:48Z,0,0,Java,True,True,
NitishGadangi,NitishGadangi/ProjectFolio,2021-01-14T11:03:02Z,0,0,,True,True,mit
NitishGadangi,NitishGadangi/QR-Hunt,2020-12-12T10:15:18Z,1,1,Java,True,True,mit
NitishGadangi,NitishGadangi/QR_Hunt,2020-03-10T11:37:09Z,2,2,Java,True,True,
NitishGadangi,NitishGadangi/rapidshare,2022-02-09T05:08:34Z,0,0,,True,True,
NitishGadangi,NitishGadangi/SensorCast,2021-06-29T11:41:53Z,1,1,Kotlin,True,True,gpl-3.0
NitishGadangi,NitishGadangi/shamir-secret-sharing-POC,2020-04-06T07:06:20Z,1,1,Python,True,True,
NitishGadangi,NitishGadangi/Sharelock,2021-03-14T09:52:01Z,0,0,C++,True,True,mit
NitishGadangi,NitishGadangi/ShopCart,2020-05-26T05:02:04Z,0,0,JavaScript,True,True,
NitishGadangi,NitishGadangi/ShopSafe-App,2020-06-20T18:06:36Z,5,5,Java,True,True,
NitishGadangi,NitishGadangi/Single-speaker-localization,2020-01-31T14:37:59Z,1,1,,True,True,
NitishGadangi,NitishGadangi/Skribbl-Helper,2021-01-15T06:19:47Z,14,14,JavaScript,True,True,mit
NitishGadangi,NitishGadangi/SlideDown,2019-08-26T16:53:24Z,5,5,Python,True,True,
NitishGadangi,NitishGadangi/spoorthi2019_beta,2019-02-09T18:50:59Z,2,2,HTML,True,True,
NitishGadangi,NitishGadangi/spoorthi2019_final_build,2019-03-03T05:33:17Z,1,1,JavaScript,True,True,
NitishGadangi,NitishGadangi/SpotifyPlayer-MockUp-Revamped-,2020-03-17T16:59:28Z,5,5,Java,True,True,
NitishGadangi,NitishGadangi/stem-diverse-android-tv,2020-03-05T03:31:02Z,0,0,Kotlin,True,True,gpl-3.0
NitishGadangi,NitishGadangi/TEDxjntuh2018.github.io,2019-04-02T06:30:29Z,1,1,HTML,True,True,
NitishGadangi,NitishGadangi/teoxoy,2021-01-30T06:45:53Z,0,0,,True,False,
NitishGadangi,NitishGadangi/TypeWriter-TextView,2020-10-17T13:26:02Z,16,16,Java,True,True,mit
NitishGadangi,NitishGadangi/v6,2021-01-29T13:16:42Z,0,0,JavaScript,True,False,mit
NitishGadangi,NitishGadangi/version-manager-api,2024-02-12T09:55:34Z,0,0,JavaScript,True,True,mit
NitishGadangi,NitishGadangi/web-extension-starter,2020-09-13T06:34:12Z,0,0,,True,False,mit
NitishGadangi,NitishGadangi/xib-to-swift-converter,2024-02-12T11:41:51Z,30,30,TypeScript,True,True,mit
manishprivet,manishprivet/.dotfiles,2023-03-19T05:55:14Z,0,0,Shell,True,True,
manishprivet,manishprivet/aasf-website-backend,2020-10-01T03:40:58Z,0,0,,True,True,
manishprivet,manishprivet/adapters,2021-06-03T08:23:47Z,0,0,,True,False,isc
manishprivet,manishprivet/airbyte,2022-12-10T15:27:58Z,0,0,,True,False,other
manishprivet,manishprivet/autocomplete,2022-02-28T17:54:30Z,0,0,,True,True,mit
manishprivet,manishprivet/awesome-gnome,2021-09-04T05:06:14Z,0,0,,True,True,cc0-1.0
manishprivet,manishprivet/backstage-plugin-scaffolder-npm-actions,2024-04-01T04:18:11Z,0,0,,True,True,
manishprivet,manishprivet/book,2022-07-08T06:42:16Z,0,0,,True,False,other
manishprivet,manishprivet/bootstrap,2021-05-31T06:36:47Z,0,0,JavaScript,True,True,
manishprivet,manishprivet/branches,2020-08-29T03:08:51Z,0,0,TypeScript,True,True,mit
manishprivet,manishprivet/codex,2020-09-22T08:26:38Z,1,1,TypeScript,True,True,0bsd
manishprivet,manishprivet/CovHelp-Server,2021-05-11T14:03:13Z,0,0,,True,True,
manishprivet,manishprivet/cpython,2020-07-01T09:14:31Z,0,0,Python,True,False,other
manishprivet,manishprivet/darkwebwhatsapp,2020-07-07T06:24:42Z,0,0,CSS,True,True,mit
manishprivet,manishprivet/DefinitelyTyped,2021-09-18T06:32:43Z,0,0,,True,False,other
manishprivet,manishprivet/digitalgarden,2024-07-31T04:14:16Z,0,0,,True,True,
manishprivet,manishprivet/docs,2021-08-05T05:38:19Z,2,2,,True,False,cc-by-4.0
manishprivet,manishprivet/dotfiles,2021-02-09T05:37:08Z,0,0,CSS,True,True,
manishprivet,manishprivet/dsc-webathon,2020-11-01T18:20:24Z,0,0,JavaScript,True,True,
manishprivet,manishprivet/dynamic-gnome-wallpapers,2021-07-25T03:30:56Z,375,375,Shell,True,True,mit
manishprivet,manishprivet/electify,2020-07-12T11:01:35Z,4,4,TypeScript,True,True,mit
manishprivet,manishprivet/ExpenseCalculator,2020-10-01T12:39:22Z,0,0,,True,True,
manishprivet,manishprivet/fab-fashion,2020-09-17T04:33:27Z,0,0,TypeScript,True,True,
manishprivet,manishprivet/first-contributions,2020-10-01T03:29:09Z,0,0,,True,True,mit
manishprivet,manishprivet/game-of-life,2020-10-01T03:10:34Z,1,1,,True,False,mit
manishprivet,manishprivet/github-actions-for-ci,2021-06-01T05:02:46Z,0,0,JavaScript,True,True,mit
manishprivet,manishprivet/github-readme-stats,2021-05-30T15:00:23Z,0,0,,True,True,mit
manishprivet,manishprivet/google-product-category-finder,2021-10-03T21:03:54Z,0,0,,True,True,apache-2.0
manishprivet,manishprivet/hello-github-actions,2021-06-01T04:42:14Z,0,0,Dockerfile,True,True,mit
manishprivet,manishprivet/IIIT-Gwalior,2020-09-16T09:11:52Z,0,0,,True,True,
manishprivet,manishprivet/is-today-monday,2022-03-04T07:09:15Z,0,0,JavaScript,True,True,mit
manishprivet,manishprivet/linkly,2021-07-20T17:56:42Z,0,0,TypeScript,True,True,
manishprivet,manishprivet/manishprivet,2020-08-05T04:03:24Z,0,0,,True,True,mit
manishprivet,manishprivet/mentorship,2021-07-09T19:27:12Z,0,0,,True,True,mit
manishprivet,manishprivet/meshery,2021-06-01T04:36:11Z,0,0,Go,True,False,apache-2.0
manishprivet,manishprivet/minigrep,2021-06-21T04:04:20Z,0,0,Rust,True,True,
manishprivet,manishprivet/next-auth,2021-06-03T05:52:13Z,0,0,,True,False,isc
manishprivet,manishprivet/nodejs.dev,2021-08-02T17:59:56Z,1,1,TypeScript,True,False,mit
manishprivet,manishprivet/nodejs.org,2023-04-05T08:06:01Z,0,0,TypeScript,True,False,mit
manishprivet,manishprivet/picgo-dump,2021-07-28T07:50:08Z,0,0,,True,True,
manishprivet,manishprivet/portfolio,2020-08-05T03:47:30Z,2,2,TypeScript,True,True,mit
manishprivet,manishprivet/portfolio-ideas,2022-11-06T16:02:03Z,0,0,Markdown,True,True,mit
manishprivet,manishprivet/react-admin,2020-08-04T14:31:43Z,0,0,,True,False,mit
manishprivet,manishprivet/react-icons,2021-03-15T04:48:34Z,0,0,,True,True,other
manishprivet,manishprivet/reactjs.org,2020-09-20T10:23:33Z,0,0,JavaScript,True,False,cc-by-4.0
manishprivet,manishprivet/reexjs-cli,2021-05-21T12:11:04Z,0,0,,True,True,mit
manishprivet,manishprivet/remote-code-executor,2020-12-16T13:10:51Z,0,0,JavaScript,True,True,mit
manishprivet,manishprivet/robofriends,2020-03-31T09:25:50Z,0,0,JavaScript,True,True,
manishprivet,manishprivet/RocketMeet-client,2021-03-09T16:52:37Z,0,0,,True,True,mit
